SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
304_Bon_0718_DNA,304,F,Bonacca_3.7.18,Bonacca_7,Bonacca,_Bon,3,7,2018,7/3/2018,07_Jul18,9:08,TATI-a-269,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,296,9:08:00,1268.3,340.6,NA,7,3.161337209,2.703488372,0,0,28.94258721,2.163880814,9.623595506,infant,F_7_2018,7,5,0.714285714
305_Tha_0718_DNA,305,A,Thassos_4.7.18,Thassos_7,Thassos,_Tha,4,7,2018,7/4/2018,07_Jul18,7:43,TATI-a-270,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,298,7:43:00,1509,495.1,NA,7,5.699186992,11.86178862,0,0.268292683,3.43495935,0.280487805,20.47435897,juvenile,A_7_2018,5,3,0.6
306_Lef_0718_DNA,306,A,Lefkada_4.7.18,Lefkada_7,Lefkada,_Lef,4,7,2018,7/4/2018,07_Jul18,7:46,TATI-a-271,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,299,7:46:00,105.3,162.2,"MH: I assume this is a typo and the dry weight should be 0,216 instead of 1,216??",7,0.369197027,8.805897405,4.148897283,0,3.739490679,0.734738638,55.56147541,adult,A_7_2018,5,3,0.6
307_Isa_0718_DNA,307,A,Isabella_4.7.18,Isabella_7,Isabella,_Isa,4,7,2018,7/4/2018,07_Jul18,7:53,TATI-a-272,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,300,7:53:00,331.5,80.9,NA,7,1.584376289,3.024343282,3.201760418,2.863430065,4.295145097,0.779810205,69,adult,A_7_2018,5,3,0.6
308_Luz_0718_DNA,308,A,Luzon_4.7.18,Luzon_7,Luzon,_Luz,4,7,2018,7/4/2018,07_Jul18,10:10,TATI-a-273,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,301,10:10:00,475.1,150.6,NA,7,3.638493422,5.49828798,0,0,3.135700126,3.865561362,189,adult,A_7_2018,5,1,0.2
309_Par_0718_DNA,309,A,Paros_4.7.18,Paros_7,Paros,_Par,4,7,2018,7/4/2018,07_Jul18,10:20,TATI-a-274,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,302,10:20:00,989.8,344.6,NA,7,4.88355681,13.5873912,0.710421077,0.056457304,10.74100212,0.658668549,69,adult,A_7_2018,5,2,0.4
310_Col_0718_DNA,310,J,Colanta_11.7.18,Colanta_7,Colanta,_Col,11,7,2018,7/11/2018,07_Jul18,9:22,TATI-a-275,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,307,9:22:00,2754.1,660.1,NA,7,0.869091701,7.357874102,0,0,2.032236985,0.274450011,105,adult,J_7_2018,11,2,0.181818182
311_Mon_0718_DNA,311,J,Mongolei_11.7.18,Mongolei_7,Mongolei,_Mon,11,7,2018,7/11/2018,07_Jul18,8:15,TATI-a-276,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,303,8:15:00,912,218.8,NA,7,0,6.002718623,1.47349343,0,11.54870865,3.757136384,32.33928571,adult,J_7_2018,11,6,0.545454545
312_Arm_0718_DNA,312,J,Armenia_11.7.18,Armenia_7,Armenia,_Arm,11,7,2018,7/11/2018,07_Jul18,8:20,TATI-a-277,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,304,8:20:00,1134.1,280.5,NA,7,0.272677695,8.180330849,0,0,3.223050354,3.27213234,9,infant,J_7_2018,11,2,0.181818182
313_Kas_0718_DNA,313,J,Kasachstan_11.7.18,Kasachstan_7,Kasachstan,_Kas,11,7,2018,7/11/2018,07_Jul18,8:21,TATI-a-278,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,305,8:21:00,362.7,102.2,NA,7,0.120680197,5.737794844,3.872737246,0,17.81678552,1.76083379,21.53947368,juvenile,J_7_2018,11,4,0.363636364
314_Syr_0718_DNA,314,J,Syria_11.7.18,Syria_7,Syria,_Syr,11,7,2018,7/11/2018,07_Jul18,9:02,TATI-a-279,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,3.48779819,5.322182616,0,20.41678092,0.666301069,57.30841121,adult,J_7_2018,11,3,0.272727273
315_Cam_0718_DNA,315,J,Cambodia_11.7.18,Cambodia_7,Cambodia,_Cam,11,7,2018,7/11/2018,07_Jul18,10:35,TATI-a-280,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,308,10:35:00,2290.6,529.6,NA,7,0,13.84678188,0,0,14.73669887,1.36345081,201.1237113,adult,J_7_2018,11,2,0.181818182
316_Afg_0718_DNA,316,J,Afganistan_11.7.18,Afganistan_7,Afganistan,_Afg,11,7,2018,7/11/2018,07_Jul18,10:35,TATI-a-281,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,309,10:35:00,2358.5,498,NA,7,0,17.03330751,0.980635167,0,9.178931061,0.794732765,9,infant,J_7_2018,11,2,0.181818182
317_Bah_0718_DNA,317,J,Bahrain_11.7.18,Bahrain_7,Bahrain,_Bah,11,7,2018,7/11/2018,07_Jul18,11:05,TATI-a-282,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,310,11:05:00,2564.5,695.8,NA,7,3.018970558,12.39817774,0.583395662,0.379411165,13.12436255,1.509485279,9.333333333,infant,J_7_2018,11,3,0.272727273
318_Taj_0718_DNA,318,J,Taji_11.7.18,Taji_7,Taji,_Taj,11,7,2018,7/11/2018,07_Jul18,11:05,TATI-a-283,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0.439993433,11.7517649,0,0,0.108356592,1.90773272,57,adult,J_7_2018,11,1,0.090909091
319_Pak_0718_DNA,319,J,Pakistan_11.7.18,Pakistan_7,Pakistan,_Pak,11,7,2018,7/11/2018,07_Jul18,11:14,TATI-a-284,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,312,11:14:00,2800,762.8,NA,7,3.340331234,15.63331001,0,0,10.18894332,1.604851878,153,adult,J_7_2018,11,3,0.272727273
320_Bor_0718_DNA,320,B,Bora_12.7.18,Bora_7,Bora,_Bor,12,7,2018,7/12/2018,07_Jul18,9:00,TATI-a-285,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,317,9:00:00,721.3,175,NA,7,1.650380022,11.00977199,0,0.059717698,10,0.928338762,141.2475248,adult,B_7_2018,10,1,0.1
321_Ban_0718_DNA,321,B,Bangladesh_12.7.18,Bangladesh_7,Bangladesh,_Ban,12,7,2018,7/12/2018,07_Jul18,8:28,TATI-a-286,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,314,8:18:00,823.5,263.4,NA,7,2.80155642,11.73049355,0,0,1.953716977,1.015768994,141,adult,B_7_2018,10,1,0.1
322_Alo_0718_DNA,322,B,Aloha_12.7.18,Aloha_7,Aloha,_Alo,12,7,2018,7/12/2018,07_Jul18,8:14,TATI-a-287,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,313,8:14:00,947.4,340.3,NA,7,2.840527033,17.07042254,0,0,0,1.134029986,80.5106383,adult,B_7_2018,10,0,0
323_Lat_0718_DNA,323,B,Latalata_12.7.18,Latalata_7,Latalata,_Lat,12,7,2018,7/12/2018,07_Jul18,8:55,TATI-a-288,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,316,8:55:00,868.9,235.6,NA,7,0.201891597,2.237177155,3.268461259,0.15278283,13.73408512,1.413241179,9.188679245,infant,B_7_2018,10,2,0.2
324_Oma_0718_DNA,324,B,Oman_12.7.18,Oman_7,Oman,_Oma,12,7,2018,7/12/2018,07_Jul18,8:47,TATI-a-289,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,315,8:47:00,690.1,195.6,NA,7,3.842364532,7.205254516,2.988505747,0,14.57471264,1.155993432,57.21076233,adult,B_7_2018,10,3,0.3
325_Rin_0718_DNA,325,B,Rinca_12.7.18,Rinca_7,Rinca,_Rin,12,7,2018,7/12/2018,07_Jul18,9:48,TATI-a-290,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,319,9:48:00,872.7,243.7,NA,7,1.231687466,12.69126424,0,0.851871948,16.29951167,1.074335323,67.4,adult,B_7_2018,10,1,0.1
326_Jac_0718_DNA,326,B,Jaco_12.7.18,Jaco_7,Jaco,_Jac,12,7,2018,7/12/2018,07_Jul18,9:14,TATI-a-291,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,318,9:14:00,1293.2,324.5,NA,7,8.570844965,9.976169402,0,0.020426227,5.184176483,1.348131,21.43461538,juvenile,B_7_2018,10,5,0.5
327_Til_0718_DNA,327,B,Tilos_12.7.18,Tilos_7,Tilos,_Til,12,7,2018,7/12/2018,07_Jul18,10:26,TATI-a-292,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,321,10:26:00,1215.4,348.8,NA,7,0.78028374,10.58021099,1.53874136,0.054565296,0.654783558,1.24408876,69,adult,B_7_2018,10,1,0.1
328_Bur_0718_DNA,328,B,Buru_12.7.18,Buru_7,Buru,_Bur,12,7,2018,7/12/2018,07_Jul18,10:23,TATI-a-293,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,320,10:23:00,1278.7,325,NA,7,0,10.01993476,0,0.527364987,6.094599493,1.370061617,81,adult,B_7_2018,10,1,0.1
329_Pin_0718_DNA,329,F,Pinos_13.7.18,Pinos_7,Pinos,_Pin,13,7,2018,7/13/2018,07_Jul18,8:24,TATI-a-294,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,322,8:24:00,1680.7,457.7,NA,7,0,17.20472441,0,0,0,0.977690289,33,adult,F_7_2018,7,0,0
330_Goz_0718_DNA,330,F,Gozo_13.7.18,Gozo_7,Gozo,_Goz,13,7,2018,7/13/2018,07_Jul18,8:35,TATI-a-295,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,323,8:35:00,1351.7,465.6,NA,7,0,5.926027397,0,0,21.04931507,0.953424658,105,adult,F_7_2018,7,2,0.285714286
331_Cai_0718_DNA,331,F,Caicos_13.7.18,Caicos_7,Caicos,_Cai,13,7,2018,7/13/2018,07_Jul18,8:40,TATI-a-296,DNA,male,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,324,8:40:00,408.8,189.3,NA,7,0,3.91387299,0,0,0.354319978,1.804306351,45,adult,F_7_2018,7,1,0.142857143
331_Cai_0718_RNA,331,F,Caicos_13.7.18,Caicos_7,Caicos,_Cai,13,7,2018,7/13/2018,07_Jul18,8:40,TATI-a-816,RNA,male,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,324,8:40:00,408.8,189.3,NA,7,0,3.91387299,0,0,0.354319978,1.804306351,45,adult,F_7_2018,7,1,0.142857143
332_Bon_0718_DNA,332,F,Bonacca_13.7.18,Bonacca_7,Bonacca,_Bon,13,7,2018,7/13/2018,07_Jul18,9:57,TATI-a-8,DNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,325,9:57:00,1361.3,313.3,NA,7,3.161337209,2.703488372,0,0,28.94258721,2.163880814,9.623595506,infant,F_7_2018,7,5,0.714285714
332_Bon_0718_RNA,332,F,Bonacca_13.7.18,Bonacca_7,Bonacca,_Bon,13,7,2018,7/13/2018,07_Jul18,9:57,TATI-a-817,RNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,325,9:57:00,1361.3,313.3,NA,7,3.161337209,2.703488372,0,0,28.94258721,2.163880814,9.623595506,infant,F_7_2018,7,5,0.714285714
333_Luz_0718_DNA,333,A,Luzon_14.7.18,Luzon_7,Luzon,_Luz,14,7,2018,7/14/2018,07_Jul18,8:07,TATI-a-297,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,327,8:07:00,333.3,335.5,MH: quite high dry weights. Please check whether this is correct.,7,3.638493422,5.49828798,0,0,3.135700126,3.865561362,189,adult,A_7_2018,5,1,0.2
334_Lef_0718_DNA,334,A,Lefkada_14.7.18,Lefkada_7,Lefkada,_Lef,14,7,2018,7/14/2018,07_Jul18,9:23,TATI-a-298,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,330,9:23:00,982.7,282.9,After poids gidro,7,0.369197027,8.805897405,4.148897283,0,3.739490679,0.734738638,55.56147541,adult,A_7_2018,5,3,0.6
335_Par_0718_DNA,335,A,Paros_14.7.18,Paros_7,Paros,_Par,14,7,2018,7/14/2018,07_Jul18,8:34,TATI-a-299,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,328,8:34:00,378.9,433.4,MH: quite high dry weights. Please check whether this is correct.,7,4.88355681,13.5873912,0.710421077,0.056457304,10.74100212,0.658668549,69,adult,A_7_2018,5,2,0.4
336_Isa_0718_DNA,336,A,Isabella_14.7.18,Isabella_7,Isabella,_Isa,14,7,2018,7/14/2018,07_Jul18,9:18,TATI-a-300,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,329,9:18:00,1355.7,375.5,NA,7,1.584376289,3.024343282,3.201760418,2.863430065,4.295145097,0.779810205,69,adult,A_7_2018,5,3,0.6
337_Tha_0718_DNA,337,A,Thassos_14.7.18,Thassos_7,Thassos,_Tha,14,7,2018,7/14/2018,07_Jul18,8:00,TATI-a-301,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,326,8:00:00,238.3,259.3,MH: quite high dry weights. Please check whether this is correct.,7,5.699186992,11.86178862,0,0.268292683,3.43495935,0.280487805,20.47435897,juvenile,A_7_2018,5,3,0.6
338_May_0718_DNA,338,F,Mayaguana_15.7.18,Mayaguana_7,Mayaguana,_May,15,7,2018,7/15/2018,07_Jul18,8:30,TATI-a-302,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,3.067224012,12.34701569,0,0.999109162,0.48516412,3.161789899,69,adult,F_7_2018,7,2,0.285714286
339_Luc_0718_DNA,339,F,Lucia_15.7.18,Lucia_7,Lucia,_Luc,15,7,2018,7/15/2018,07_Jul18,8:30,TATI-a-303,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,1.245398292,0,0,11.01590037,5.775828307,225.473029,adult,F_7_2018,7,5,0.714285714
340_Kuw_0718_DNA,340,J,Kuwait_16.7.18,Kuwait_7,Kuwait,_Kuw,16,7,2018,7/16/2018,07_Jul18,9:15,TATI-a-304,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,331,9:27:00,1170.7,274.8,NA,7,3.052039381,8.663853727,1.631504923,0.051570558,1.697140178,1.068917018,44.40397351,adult,J_7_2018,11,1,0.090909091
341_May_0718_DNA,341,F,Mayaguana_19.7.18,Mayaguana_7,Mayaguana,_May,19,7,2018,7/19/2018,07_Jul18,8:32,TATI-a-305,DNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,334,8:32:00,675.4,251.6,NA,7,3.067224012,12.34701569,0,0.999109162,0.48516412,3.161789899,69,adult,F_7_2018,7,2,0.285714286
341_May_0718_RNA,341,F,Mayaguana_19.7.18,Mayaguana_7,Mayaguana,_May,19,7,2018,7/19/2018,07_Jul18,8:32,TATI-a-818,RNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,334,8:32:00,675.4,251.6,NA,7,3.067224012,12.34701569,0,0.999109162,0.48516412,3.161789899,69,adult,F_7_2018,7,2,0.285714286
342_Tor_0718_DNA,342,F,Tortuga_19.7.18,Tortuga_7,Tortuga,_Tor,19,7,2018,7/19/2018,07_Jul18,8:31,TATI-a-9,DNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,333,8:31:00,857.1,310.8,NA,7,0,18.45060153,0,0,14.93984688,0.021873861,33,adult,F_7_2018,7,2,0.285714286
342_Tor_0718_RNA,342,F,Tortuga_19.7.18,Tortuga_7,Tortuga,_Tor,19,7,2018,7/19/2018,07_Jul18,8:31,TATI-a-819,RNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,333,8:31:00,857.1,310.8,NA,7,0,18.45060153,0,0,14.93984688,0.021873861,33,adult,F_7_2018,7,2,0.285714286
343_Luc_0718_DNA,343,F,Lucia_19.7.18,Lucia_7,Lucia,_Luc,19,7,2018,7/19/2018,07_Jul18,7:48,TATI-a-306,DNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,1.245398292,0,0,11.01590037,5.775828307,225.473029,adult,F_7_2018,7,5,0.714285714
343_Luc_0718_RNA,343,F,Lucia_19.7.18,Lucia_7,Lucia,_Luc,19,7,2018,7/19/2018,07_Jul18,7:48,TATI-a-820,RNA,female,07_Jul18,dry,yes,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,1.245398292,0,0,11.01590037,5.775828307,225.473029,adult,F_7_2018,7,5,0.714285714
344_Syr_0718_DNA,344,J,Syria_24.7.18,Syria_7,Syria,_Syr,24,7,2018,7/24/2018,07_Jul18,8:15,TATI-a-307,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,3.48779819,5.322182616,0,20.41678092,0.666301069,57.30841121,adult,J_7_2018,11,3,0.272727273
345_Cam_0718_DNA,345,J,Cambodia_24.7.18,Cambodia_7,Cambodia,_Cam,24,7,2018,7/24/2018,07_Jul18,8:12,TATI-a-308,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,335,8:12:00,649.4,193.1,NA,7,0,13.84678188,0,0,14.73669887,1.36345081,201.1237113,adult,J_7_2018,11,2,0.181818182
346_Kuw_0718_DNA,346,J,Kuwait_24.7.18,Kuwait_7,Kuwait,_Kuw,24,7,2018,7/24/2018,07_Jul18,8:34,TATI-a-309,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,337,8:34:00,747,262.2,NA,7,3.052039381,8.663853727,1.631504923,0.051570558,1.697140178,1.068917018,44.40397351,adult,J_7_2018,11,1,0.090909091
347_Lat_0718_DNA,347,B,Latalata_25.7.18,Latalata_7,Latalata,_Lat,25,7,2018,7/25/2018,07_Jul18,8:16,TATI-a-310,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,338,8:16:00,1123.8,383.7,NA,7,0.201891597,2.237177155,3.268461259,0.15278283,13.73408512,1.413241179,9.188679245,infant,B_7_2018,10,2,0.2
348_Til_0718_DNA,348,B,Tilos_25.7.18,Tilos_7,Tilos,_Til,25,7,2018,7/25/2018,07_Jul18,8:44,TATI-a-311,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,344,8:44:00,1472.5,405.4,NA,7,0.78028374,10.58021099,1.53874136,0.054565296,0.654783558,1.24408876,69,adult,B_7_2018,10,1,0.1
349_Jac_0718_DNA,349,B,Jaco_25.7.18,Jaco_7,Jaco,_Jac,25,7,2018,7/25/2018,07_Jul18,8:21,TATI-a-312,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,341,8:21:00,843.9,260.7,NA,7,8.570844965,9.976169402,0,0.020426227,5.184176483,1.348131,21.43461538,juvenile,B_7_2018,10,5,0.5
350_Bor_0718_DNA,350,B,Bora_25.7.18,Bora_7,Bora,_Bor,25,7,2018,7/25/2018,07_Jul18,8:51,TATI-a-313,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,345,8:51:00,488.9,184.9,NA,7,1.650380022,11.00977199,0,0.059717698,10,0.928338762,141.2475248,adult,B_7_2018,10,1,0.1
351_Bur_0718_DNA,351,B,Buru_25.7.18,Buru_7,Buru,_Bur,25,7,2018,7/25/2018,07_Jul18,8:30,TATI-a-314,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,340,8:30:00,1209.9,343.9,NA,7,0,10.01993476,0,0.527364987,6.094599493,1.370061617,81,adult,B_7_2018,10,1,0.1
352_Ban_0718_DNA,352,B,Bangladesh_25.7.18,Bangladesh_7,Bangladesh,_Ban,25,7,2018,7/25/2018,07_Jul18,8:32,TATI-a-315,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,342,8:32:00,765,255.4,NA,7,2.80155642,11.73049355,0,0,1.953716977,1.015768994,141,adult,B_7_2018,10,1,0.1
353_Alo_0718_DNA,353,B,Aloha_25.7.18,Aloha_7,Aloha,_Alo,25,7,2018,7/25/2018,07_Jul18,8:20,TATI-a-316,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,339,8:20:00,831.3,245.1,NA,7,2.840527033,17.07042254,0,0,0,1.134029986,80.5106383,adult,B_7_2018,10,0,0
354_Oma_0718_DNA,354,B,Oman_25.7.18,Oman_7,Oman,_Oma,25,7,2018,7/25/2018,07_Jul18,8:43,TATI-a-317,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,343,8:43:00,760,194.5,NA,7,3.842364532,7.205254516,2.988505747,0,14.57471264,1.155993432,57.21076233,adult,B_7_2018,10,3,0.3
355_Luc_0718_DNA,355,F,Lucia_26.7.18,Lucia_7,Lucia,_Luc,26,7,2018,7/26/2018,07_Jul18,8:40,TATI-a-318,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,1.245398292,0,0,11.01590037,5.775828307,225.473029,adult,F_7_2018,7,5,0.714285714
356_Cai_0718_DNA,356,F,Caicos_26.7.18,Caicos_7,Caicos,_Cai,26,7,2018,7/26/2018,07_Jul18,8:30,TATI-a-319,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,3.91387299,0,0,0.354319978,1.804306351,45,adult,F_7_2018,7,1,0.142857143
357_Bon_0718_DNA,357,F,Bonacca_26.7.18,Bonacca_7,Bonacca,_Bon,26,7,2018,7/26/2018,07_Jul18,9:41,TATI-a-320,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,3.161337209,2.703488372,0,0,28.94258721,2.163880814,9.623595506,infant,F_7_2018,7,5,0.714285714
358_Tor_0718_DNA,358,F,Tortuga_26.7.18,Tortuga_7,Tortuga,_Tor,26,7,2018,7/26/2018,07_Jul18,8:30,TATI-a-321,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,0,18.45060153,0,0,14.93984688,0.021873861,33,adult,F_7_2018,7,2,0.285714286
359_Pin_0718_DNA,359,F,Pinos_26.7.18,Pinos_7,Pinos,_Pin,26,7,2018,7/26/2018,07_Jul18,9:02,TATI-a-322,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,346,9:02:00,1897.6,679.8,NA,7,0,17.20472441,0,0,0,0.977690289,33,adult,F_7_2018,7,0,0
360_May_0718_DNA,360,F,Mayaguana_26.7.18,Mayaguana_7,Mayaguana,_May,26,7,2018,7/26/2018,07_Jul18,9:00,TATI-a-10-323,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,3.067224012,12.34701569,0,0.999109162,0.48516412,3.161789899,69,adult,F_7_2018,7,2,0.285714286
361_Tha_0718_DNA,361,A,Thassos_27.7.18,Thassos_7,Thassos,_Tha,27,7,2018,7/27/2018,07_Jul18,8:35,TATI-a-324,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,349,8:35:00,2426.7,685.5,NA,7,5.699186992,11.86178862,0,0.268292683,3.43495935,0.280487805,20.47435897,juvenile,A_7_2018,5,3,0.6
362_Isa_0718_DNA,362,A,Isabella_27.7.18,Isabella_7,Isabella,_Isa,27,7,2018,7/27/2018,07_Jul18,8:22,TATI-a-325,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,347,8:22:00,775.9,295.6,NA,7,1.584376289,3.024343282,3.201760418,2.863430065,4.295145097,0.779810205,69,adult,A_7_2018,5,3,0.6
363_Luz_0718_DNA,363,A,Luzon_27.7.18,Luzon_7,Luzon,_Luz,27,7,2018,7/27/2018,07_Jul18,8:48,TATI-a-326,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,350,8:48:00,347.2,155.7,NA,7,3.638493422,5.49828798,0,0,3.135700126,3.865561362,189,adult,A_7_2018,5,1,0.2
364_Lef_0718_DNA,364,A,Lefkada_27.7.18,Lefkada_7,Lefkada,_Lef,27,7,2018,7/27/2018,07_Jul18,8:30,TATI-a-327,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,348,8:30:00,839.7,388.7,NA,7,0.369197027,8.805897405,4.148897283,0,3.739490679,0.734738638,55.56147541,adult,A_7_2018,5,3,0.6
365_Par_0718_DNA,365,A,Paros_27.7.18,Paros_7,Paros,_Par,27,7,2018,7/27/2018,07_Jul18,9:40,TATI-a-328,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,NA,NA,NA,no,NA,7,4.88355681,13.5873912,0.710421077,0.056457304,10.74100212,0.658668549,69,adult,A_7_2018,5,2,0.4
366_Ado_0718_DNA,366,B,Adonara_28.7.18,Adonara_7,Adonara,_Ado,28,7,2018,7/28/2018,07_Jul18,8:28,TATI-a-329,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,351,8:28:00,839.3,457.1,NA,7,0.421993394,12.59218963,1.049154847,1.025840295,10.32135224,0.878958617,9.427570093,infant,B_7_2018,10,1,0.1
367_Rin_0718_DNA,367,B,Rinca_28.7.18,Rinca_7,Rinca,_Rin,28,7,2018,7/28/2018,07_Jul18,8:50,TATI-a-330,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,352,8:50:00,652.4,231.4,NA,7,1.231687466,12.69126424,0,0.851871948,16.29951167,1.074335323,67.4,adult,B_7_2018,10,1,0.1
368_Bah_0718_DNA,368,J,Bahrain_29.7.18,Bahrain_7,Bahrain,_Bah,29,7,2018,7/29/2018,07_Jul18,8:02,TATI-a-331,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,354,8:02:00,406.1,345.7,NA,7,3.018970558,12.39817774,0.583395662,0.379411165,13.12436255,1.509485279,9.333333333,infant,J_7_2018,11,3,0.272727273
369_Afg_0718_DNA,369,J,Afganistan_29.7.18,Afganistan_7,Afganistan,_Afg,29,7,2018,7/29/2018,07_Jul18,8:09,TATI-a-332,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,355,8:09:00,717.9,436.8,NA,7,0,17.03330751,0.980635167,0,9.178931061,0.794732765,9,infant,J_7_2018,11,2,0.181818182
370_Arm_0718_DNA,370,J,Armenia_29.7.18,Armenia_7,Armenia,_Arm,29,7,2018,7/29/2018,07_Jul18,8:25,TATI-a-333,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,357,8:25:00,670.8,358.5,NA,7,0.272677695,8.180330849,0,0,3.223050354,3.27213234,9,infant,J_7_2018,11,2,0.181818182
371_Taj_0718_DNA,371,J,Taji_29.7.18,Taji_7,Taji,_Taj,29,7,2018,7/29/2018,07_Jul18,8:29,TATI-a-334,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,358,8:29:00,479.8,295.9,NA,7,0.439993433,11.7517649,0,0,0.108356592,1.90773272,57,adult,J_7_2018,11,1,0.090909091
